Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBCN,Middlefield Banc Corp. Common Stock,$27.46,0.00,0.00%,221630539.00,United States,,43,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$3.81,-0.01,-0.262%,194417267.00,United States,1987,28581,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$45.76,-0.34,-0.738%,2093866266.00,United States,2017,12921,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.00,0.13,0.503%,1189696742.00,United States,,152,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.5899,0.0899,0.418%,987901296.00,United States,,405,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.00,0.025,0.10%,1143939175.00,United States,,1828,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3475,0.0023,0.666%,12938336.00,United States,,98265,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$14.15,0.10,0.712%,1408605997.00,Israel,2022,1226267,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.65,-0.1199,-0.484%,571109959.00,United States,2019,723,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.9801,0.0017,0.174%,16175995.00,Israel,,26470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.48,-0.07,-2.745%,6352587.00,United States,2016,380,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.00,-0.51,-1.397%,735825924.00,United States,2014,38501,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.135,-0.335,-0.737%,728373555.00,United States,1998,8983,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$67.82,-0.54,-0.79%,5072599342.00,United States,2014,26293,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.67,-0.03,-0.256%,0.00,United States,2021,104,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.019,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.81,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.75,-0.01,-0.019%,590427374.00,United States,2017,6281,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.59,-0.21,-0.705%,749571394.00,United States,2019,1938,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$288.58,-0.10,-0.035%,207010914219.00,United States,,802746,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.195,-0.245,-1.199%,342932264.00,United States,2015,15167,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$80.32,0.02,0.025%,43092087785.00,United States,1993,663396,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.00,0.00,0.00%,87364690.00,United States,2004,103,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.13,-0.04,-0.22%,367344965.00,United States,,5161,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$550.45,2.98,0.544%,71380573643.00,United States,,71664,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.315,0.015,0.205%,0.00,United States,2004,17124,,
MCO,Moody's Corporation Common Stock,$482.76,2.95,0.615%,87910596000.00,United States,,57010,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.39,-0.01,-0.156%,281213548.00,United States,1989,29524,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8706,-0.0044,-0.503%,132097004.00,United States,2015,189673,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.23,-0.30,-0.403%,1369700645.00,United States,1993,2095,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.115,0.065,0.463%,454130435.00,United States,,38589,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.56,0.00,0.00%,16346253.00,United States,,203,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.71,-0.16,-2.329%,2159471865.00,United States,2021,80132,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$63.27,0.55,0.877%,3503331205.00,United States,,25557,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.066,-0.174,-1.548%,950191397.00,United States,,49024,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.605,0.145,9.932%,28258219.00,United States,2021,516890,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1517,0.0115,8.203%,2670886.00,United States,2021,850,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$244.69,-1.31,-0.533%,17948181560.00,United States,2017,174918,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.4807,0.2307,2.796%,36429966.00,United States,2023,313,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$254.11,-1.69,-0.661%,5517408352.00,United States,2007,23718,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.49,-0.05,-1.412%,162999532.00,United States,,2339,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.045,-0.0757,-6.755%,12200601.00,China,2019,65273,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.56,0.17,0.238%,95589683841.00,United States,,746646,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.78,0.6784,5.606%,14289190.00,United States,2018,242,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$88.5536,-0.7864,-0.88%,113549605456.00,United States,,933689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.2063,-0.0337,-0.134%,5139268068.00,United States,,72947,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.74,-0.02,-0.119%,158936273.00,,2022,4535,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.2899,0.4899,2.058%,,,,1328,,
MDWD,MediWound Ltd. Ordinary Shares,$18.60,0.34,1.862%,172674458.00,Israel,2014,131088,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.72,0.00,0.00%,986556527.00,United States,,72340,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.8933,0.1233,4.451%,78952639.00,Belgium,2021,1317,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.3315,-0.0026,-0.778%,167742333.00,United States,,173250,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$19.495,-0.305,-1.54%,401977737.00,United States,2019,31138,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.97,-0.37,-1.913%,207482819.00,United States,,72275,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$380.73,-4.57,-1.186%,11803300466.00,United States,2016,39788,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.72,0.23,3.071%,11260847.00,United States,,37901,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$33.35,-1.01,-2.939%,1141568466.00,United States,2020,28028,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.9021,-0.0979,-0.699%,0.00,United States,2021,13663,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.464,0.0012,0.259%,9398830.00,Hong Kong,2022,11513,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$10.34,-0.26,-2.453%,365254141.00,United States,,21543,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.185,0.005,0.157%,21221200.00,United States,2003,598,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2038.62,33.92,1.692%,103352811056.00,Argentina,2007,67943,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.06,-0.35,-0.754%,3103867882.00,Canada,,21705,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.72,0.08,0.312%,,United States,,3033,,
MERC,Mercer International Inc. Common Stock,$6.03,-0.10,-1.631%,403230767.00,Canada,,22807,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.30,-0.005,-0.383%,53523883.00,United States,2018,7435,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.38,-0.12,-1.846%,647788349.00,Australia,2015,21012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$75.25,0.51,0.682%,52699444586.00,United States,2000,330460,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.4222,-0.0178,-0.073%,,United States,,4446,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.11,0.02,0.08%,,United States,,2598,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.055,0.015,0.068%,,United States,,17524,,
META,Meta Platforms Inc. Class A Common Stock,$522.41,1.29,0.248%,1321601569935.00,United States,2012,1888420,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.00,0.26,2.215%,629372616.00,United States,2017,39259,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.1706,0.1806,1.643%,585872479.00,United States,,3028,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.628,0.00,0.00%,1344130117.00,United States,,41,Energy,Coal Mining
MFA,MFA Financial Inc.,$12.115,0.015,0.124%,1236730227.00,United States,,42625,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.80,0.03,0.138%,,United States,,4141,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,0.04,0.168%,,United States,,1363,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.05,-0.02,-0.08%,2557168153.00,United States,2024,537,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.10,-0.01,-0.04%,2562272281.00,United States,2024,721,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$27.36,0.18,0.662%,48652722516.00,Canada,,180103,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.30,0.05,0.606%,70943769.00,United States,2004,12895,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.20,0.02,0.478%,53309864832.00,Japan,,175754,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.47,0.00,0.00%,89405249.00,China,2015,23,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$0.7299,-0.02,-2.667%,9672392.00,Hong Kong,2024,48735,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.885,0.075,0.543%,1302139160.00,United States,2004,143714,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.67,0.00,0.00%,2407339736.00,United States,,115,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.06,0.06,0.75%,186740214.00,United States,,2688,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.60,-0.02,-0.356%,230650734.00,United States,1986,12565,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$11.95,-0.08,-0.665%,370180169.00,United States,2009,16659,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.55,-0.23,-0.538%,12223768042.00,Canada,,103132,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$86.495,-0.745,-0.854%,3129033433.00,United States,,2564,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.20,0.00,0.00%,104311658.00,United States,1987,400,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.66,-0.06,-0.56%,523398591.00,Israel,1991,4775,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.79,-0.14,-7.254%,20137500.00,Hong Kong,2023,21092,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.66,0.0025,0.151%,65376542.00,,2022,1351,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.80,-0.24,-0.631%,11482495492.00,United States,,436617,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.895,-0.135,-0.962%,1961237232.00,United States,,131028,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.51,-0.05,-1.404%,220155076.00,United States,2013,90148,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.889,-0.001,-0.026%,10141812.00,United States,2023,21902,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$90.56,-1.31,-1.426%,1991278017.00,United States,,9170,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.6601,-0.0599,-0.253%,705401441.00,United States,2019,2247,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.97,0.17,0.859%,595384921.00,United States,2020,896,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$106.92,-1.69,-1.556%,2624892201.00,United States,1984,4528,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.58,-0.02,-0.114%,524129540.00,United States,2021,1799,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.5499,-0.0201,-0.079%,0.00,United States,2024,2832,,
MGRM,Monogram Technologies Inc. Common Stock,$3.17,-0.01,-0.314%,100495128.00,United States,2023,63614,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2693,0.0093,3.577%,8053633.00,United States,2023,49513,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.12,0.00,0.00%,267383542.00,United States,2018,22587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.19,-0.06,-1.846%,119398491.00,United States,2024,7433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.58,-0.15,-0.583%,5093480749.00,United States,2017,131934,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.19,-0.07,-0.571%,79115148.00,United States,2006,251,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.33,-0.01,-0.081%,1834241267.00,United States,1997,10395,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.15,0.01,0.14%,0.00,United States,1988,16869,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.09,0.19,1.919%,117876223.00,United States,,2680,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.43,-0.07,-0.737%,0.00,United States,2003,6990,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$153.57,-1.56,-1.006%,9692889361.00,United States,,36367,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.72,0.17,1.027%,1668227165.00,Bermuda,2016,1187,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.84,0.00,0.00%,183584808.00,Bermuda,2008,1430,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.675,-0.01,-0.094%,1588039378.00,United States,1997,13022,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.34,-0.09,-0.516%,1730087264.00,Bermuda,2013,11131,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$161.985,-2.585,-1.571%,4440293620.00,United States,1993,57533,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.8047,-0.0353,-4.202%,19264518.00,China,2022,37607,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.30,0.16,3.865%,13287034.00,,2023,226,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.50,0.047,10.375%,4868425.00,United States,,15865,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.165,0.105,0.074%,7590378102.00,United States,,22353,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.5472,-0.0728,-4.494%,28706135.00,Australia,,179741,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.75,0.02,0.733%,315968870.00,United States,1988,59009,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.05,0.00,0.00%,5693405.00,United States,1994,210,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.5099,0.00,0.00%,17586155.00,United States,,170,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.23,0.00,0.00%,0.00,,2021,700,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.00,-0.02,-0.181%,2554500718.00,United States,2020,61862,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.00,-0.11,-5.213%,29561770.00,United States,2023,1230310,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.65,0.57,1.323%,2082419455.00,United States,2019,87102,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.4402,-0.0598,-3.987%,76718828.00,Canada,2019,21093,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$12.65,1.57,14.17%,0.00,United States,2024,691,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$12.45,1.10,9.692%,0.00,United States,2024,11721,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0458,0.0048,11.707%,0.00,United States,2024,702,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.46,0.11,1.176%,437088147.00,United States,,60234,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.02,0.00,0.00%,737914460.00,United States,2024,40,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2501,0.2301,0.92%,744700795.00,United States,2024,2219,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6103,-0.0134,-2.148%,6216131.00,United States,2021,17057,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.33,0.01,0.137%,216183573.00,United States,2011,20685,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.75,-0.0001,0.00%,,United States,,102,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.1618,0.0618,0.293%,,United States,,2860,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.83,-0.005,-0.02%,,United States,,500,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.70,-0.04,-0.341%,1740520911.00,United States,1992,17543,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$79.58,0.41,0.518%,21377586302.00,United States,,108029,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.28,-0.03,-2.29%,21489078.00,Taiwan,,12698,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$0.2624,0.0027,1.04%,53332495.00,United States,2020,153181,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1581.505,6.985,0.444%,20473191104.00,United States,1986,2335,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$117.89,-0.08,-0.068%,7932534457.00,United States,1999,56310,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.819,-0.0161,-1.928%,258775436.00,United States,,29726,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$235.58,-1.19,-0.503%,8893610271.00,United States,2004,15810,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$48.305,0.295,0.614%,529831219.00,United States,2020,31733,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$139.55,1.80,1.307%,754848697.00,United States,,5077,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.41,-0.06,-1.097%,2397854586.00,Hong Kong,2006,280792,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.84,-0.007,-0.826%,0.00,Luxembourg,,271,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0351,-0.0115,-24.678%,0.00,Luxembourg,,3687,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.4911,-0.0051,-1.028%,3739601.00,United States,2021,2198068,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$69.85,-0.86,-1.216%,7915691738.00,United States,,58468,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.745,-0.235,-0.784%,2077116492.00,United States,,26779,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$526.36,-17.08,-3.143%,32169572017.00,United States,1994,116047,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.14,0.04,0.173%,1753794322.00,United States,2021,9073,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.19,-0.01,-0.043%,456592780.00,United States,1998,578,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$61.74,-0.62,-0.994%,707157118.00,United States,,2394,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.00,0.00,0.00%,77287714.00,United States,2015,8616,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.545,-0.615,-1.277%,3037360216.00,United States,2020,14711,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.34,0.29,2.407%,613627170.00,United States,2023,80165,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.79,0.08,2.156%,38914530.00,,2024,846,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$225.96,1.60,0.713%,111117164972.00,United States,,134904,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.75,-0.01,-0.06%,0.00,United States,2012,510,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.515,-0.585,-1.459%,1530389198.00,United States,2013,8383,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.61,-0.04,-1.096%,140793920.00,United States,2002,368,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$131.25,-0.60,-0.455%,72102662756.00,United States,,678554,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$91.705,0.315,0.345%,5518532060.00,United States,1997,17114,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$94.01,0.94,1.01%,5472184469.00,United States,,73464,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.7602,-0.0198,-0.414%,283461841.00,United States,1987,1166,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.665,-0.025,-0.234%,0.00,United States,1992,21698,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.5901,0.0199,3.49%,19502164.00,Hong Kong,2021,172028,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.056,0.00,0.00%,1850739.00,Hong Kong,2021,1814,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$97.75,0.52,0.535%,10731238007.00,India,2010,113425,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,0.00,0.00%,37633425.00,Israel,,9584,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.7803,-0.0004,-0.051%,26530200.00,Singapore,2024,12929,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$261.21,-2.15,-0.816%,12779412703.00,Israel,2021,66562,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.31,-0.07,-1.301%,1460223646.00,United States,2004,105957,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.09,-0.03,-0.49%,439362867.00,United States,,158857,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.443,0.173,13.622%,70773733.00,United States,,87441,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.51,-0.11,-4.198%,8836116.00,United States,2019,17019,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.46,-0.99,-4.841%,1849472348.00,,2023,37761,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$26.815,0.015,0.056%,802328022.00,United States,1991,24085,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.52,0.00,0.00%,125593597.00,United States,,86,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.77,0.02,0.088%,173109335.00,United States,,927,Finance,Major Banks
