Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.86,-0.08,-0.731%,185629687.0,United States,Unknown,11125,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.773,0.0085,1.112%,31250611.0,United States,2018.0,41038,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$510.38,2.51,0.494%,161177776881.0,United States,1999.0,168739,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.385,-0.045,-3.147%,2631500000.0,United States,2006.0,925372,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.99,-0.76,-1.272%,688870649.0,United States,1989.0,1995,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.215,0.045,0.318%,1661405176.0,United States,2015.0,106794,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$81.39,-1.61,-1.94%,3007830039.0,United States,2018.0,21772,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.5223,-0.0977,-3.729%,64183404.0,United States,2007.0,138011,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.10,0.0,0.00%,110937500.0,Hong Kong,2023.0,1,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.945,0.405,0.952%,89004758120.0,United Kingdom,2022.0,449433,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$25.13,-0.26,-1.024%,884282557.0,United Kingdom,Unknown,24382,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$4.395,-0.005,-0.114%,825754984.0,United Kingdom,Unknown,98285,Basic Materials,Metal Mining
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$7.57,0.22,2.993%,14447724.0,China,2022.0,6435,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.82,0.06,0.685%,2510939402.0,United States,Unknown,393119,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.50,-0.02,-0.174%,0.0,United States,2021.0,1045,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.18,0.02,0.926%,4870835.0,United States,Unknown,2616,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$7.71,-0.22,-2.774%,237085075.0,Canada,Unknown,45614,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.02,-0.05,-2.415%,27460951.0,China,2018.0,52380,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.81,-0.12,-0.669%,4659322205.0,Unknown,2018.0,119784,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$7.12,-0.01,-0.14%,375638320.0,United States,2017.0,220736,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$2.7144,-0.0856,-3.057%,398314601.0,Malaysia,2022.0,30419,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$3.06,-0.03,-0.971%,32903577.0,United States,Unknown,992,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$46.88,-0.42,-0.888%,7449232000.0,United States,2021.0,191462,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$126.44,-0.15,-0.118%,5412386973.0,United States,2006.0,59761,Industrials,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$5.15,-0.09,-1.718%,513286126.0,United States,Unknown,120667,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.385,-0.005,-0.06%,1833018496.0,Switzerland,Unknown,80614,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.58,-0.18,-0.567%,1711174458.0,United States,Unknown,10038,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.70,-0.02,-0.127%,0.0,United States,2021.0,22258,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.14,0.04,3.636%,11892393.0,China,Unknown,2527,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.00,0.02,0.334%,440394174.0,United States,Unknown,34030,Finance,Trusts Except Educational Religious and Charitable
GUTS,Fractyl Health Inc. Common Stock,$3.54,0.04,1.143%,0.0,United States,2024.0,150676,Unknown,Unknown
GV,Visionary Holdings Inc. Common Shares,$2.1192,0.0,0.00%,7998416.0,Canada,2022.0,84,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$73.18,-0.35,-0.476%,3197006610.0,United States,Unknown,14742,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.655,0.0249,3.952%,9579375.0,Australia,2023.0,9800,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.05,-0.01,-0.246%,14060292.0,United States,Unknown,14364,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4851,-0.0096,-1.941%,9806764.0,United States,Unknown,380953,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$8.24,-0.2,-2.37%,1457038527.0,United States,Unknown,31790,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$147.578,0.148,0.10%,12199285225.0,United States,2012.0,48225,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.69,-0.06,-0.471%,307318933.0,United States,2016.0,2468,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$965.29,-8.3,-0.853%,47130962849.0,United States,Unknown,18945,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.60,-0.05,-1.887%,3112301.0,United States,2023.0,13989,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.74,-0.36,-0.719%,5942261472.0,United States,2021.0,67631,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$13.51,-0.51,-3.638%,1262160726.0,United States,2006.0,29700,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.10,0.0,0.00%,17814395.0,United States,Unknown,54,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$147.62,0.54,0.367%,14809197509.0,United States,2009.0,55906,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$17.42,0.06,0.346%,906010455.0,United States,Unknown,133796,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$76.09,-0.4,-0.523%,3894113780.0,United States,1991.0,14344,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.70,-0.33,-1.648%,596287007.0,United States,Unknown,12227,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.06,-0.13,-1.587%,0.0,Unknown,2024.0,502290,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.28,0.0,0.00%,0.0,Cayman Islands,2022.0,68,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.6204,1.7904,26.214%,774491881.0,United States,Unknown,6157586,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$31.595,-0.275,-0.863%,27892966931.0,United States,Unknown,685389,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$63.35,1.19,1.914%,8025069038.0,United States,Unknown,349062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$3.88,0.0,0.00%,123694400.0,China,2024.0,122460,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$68.765,0.255,0.372%,9586330882.0,United States,Unknown,118096,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$33.26,-0.02,-0.06%,3883139624.0,United States,2013.0,56473,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.19,0.23,0.384%,769530414.0,United States,2007.0,2325,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.845,-0.175,-1.165%,3193576541.0,United States,2021.0,161769,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.585,-0.025,-0.171%,21183732942.0,United States,Unknown,944344,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.47,-0.06,-0.235%,36993464384.0,United States,Unknown,1119,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.875,-0.025,-0.105%,34676834007.0,United States,Unknown,506,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.0317,0.0317,0.167%,27642266043.0,United States,Unknown,2171,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$28.075,-0.375,-1.318%,390159791.0,United States,2017.0,2876,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$42.55,-1.18,-2.698%,343352757.0,United States,2008.0,980,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.60,0.31,4.928%,2321119192.0,United States,Unknown,1477864,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.195,-0.055,-1.692%,139336771.0,United States,2000.0,10384,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.24,-0.01,-0.121%,3243283603.0,Canada,Unknown,272161,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.69,-0.14,-0.884%,685842206.0,United States,Unknown,11243,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.80,0.0,0.00%,719553545.0,United States,2019.0,80,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$388.68,0.18,0.046%,100308007980.0,United States,2011.0,97063,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.03,-0.13,-1.816%,425105843.0,United States,2019.0,38487,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$58.87,0.93,1.605%,3079532322.0,United States,2017.0,74283,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$95.805,-0.285,-0.297%,1003340952.0,United States,Unknown,4807,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$26.02,-0.02,-0.077%,719384151.0,United States,Unknown,6294,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.17,0.0,0.00%,2992249278.0,Hong Kong,2016.0,6225,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.86,0.06,0.178%,6807330777.0,United States,2021.0,173674,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.95,-0.15,-1.351%,803545865.0,United States,1983.0,16229,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.5931,0.0179,3.112%,3360968.0,United States,2021.0,4869,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.64,0.0,0.00%,0.0,United States,2021.0,5,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4999,0.0826,19.794%,18907915.0,United States,2021.0,14400,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.50,0.01,0.039%,4140564744.0,United States,2018.0,496,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$372.44,-1.67,-0.446%,369942185330.0,United States,Unknown,379416,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$61.09,-0.13,-0.212%,154698424114.0,India,2001.0,281008,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$15.95,-0.29,-1.786%,1037226905.0,Singapore,2024.0,5392,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.28,0.0,0.00%,376919999.0,United States,Unknown,22766,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.0654,-0.3746,-3.274%,1220551751.0,United States,Unknown,695329,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.74,-0.25,-1.668%,305917999.0,United States,Unknown,14911,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.20,-0.52,-1.067%,1760394285.0,United States,2006.0,19820,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$241.075,-4.825,-1.962%,33387883664.0,United States,2000.0,235372,Industrials,Aerospace
HELE,Helen of Troy Limited Common Stock,$53.3125,-0.7975,-1.474%,1216234909.0,Bermuda,Unknown,42428,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.78,-0.0195,-2.439%,4523318.0,United States,Unknown,1989,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.62,-0.13,-4.727%,842023214.0,Turkey,2021.0,365349,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.8468,0.0168,0.155%,0.0,United States,2011.0,7601,Finance,Investment Managers
HES,Hess Corporation Common Stock,$138.045,-0.255,-0.184%,42533722613.0,United States,Unknown,99090,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$37.45,-0.08,-0.213%,3423730793.0,United States,2017.0,28508,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.11,0.0,0.00%,41146889.0,United States,2010.0,2,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.37,-0.04,-1.173%,177700717.0,United States,2017.0,6941,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.945,-0.015,-0.252%,0.0,United States,2017.0,21339,Finance,Finance/Investors Services
HFWA,Heritage Financial Corporation Common Stock,$22.39,-0.35,-1.539%,772369851.0,United States,Unknown,40856,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$19.34,0.04,0.207%,1186286609.0,Bermuda,2023.0,47288,Unknown,Unknown
HGBL,Heritage Global Inc. Common Stock,$1.849,0.009,0.489%,69043851.0,United States,Unknown,6005,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.675,-0.015,-0.195%,0.0,Unknown,2019.0,2773,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.13,0.1,0.831%,4134449547.0,United States,2021.0,14917,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.41,0.18,0.471%,3898559075.0,United States,2016.0,64740,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.65,-0.0945,-0.805%,0.0,Hong Kong,2021.0,176,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$74.55,-0.14,-0.187%,3745125260.0,United States,Unknown,10481,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.63,0.1,1.328%,55614940.0,United States,Unknown,576,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$32.89,-0.55,-1.645%,2309743435.0,United States,Unknown,56627,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.88,-0.01,-0.084%,0.0,United States,2014.0,774,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$255.14,-0.87,-0.34%,547887636.0,United States,Unknown,6994,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$113.87,0.85,0.752%,33365552233.0,United States,Unknown,126605,Finance,Property-Casualty Insurers
HIHO,Highway Holdings Limited Common Stock,$1.8401,0.0,0.00%,8099798.0,Hong Kong,Unknown,88,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$276.35,-0.49,-0.177%,10837129363.0,United States,Unknown,18804,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.1676,-0.8824,-5.498%,3292580682.0,United States,2019.0,4951392,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.855,0.035,0.601%,1023009319.0,Taiwan,2006.0,86726,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.9199,-0.0001,-0.003%,0.0,United States,Unknown,18580,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$19.825,-0.025,-0.126%,494035213.0,United States,2021.0,10331,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.89,-0.04,-2.073%,152042386.0,Canada,Unknown,199867,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.376,-0.184,-5.169%,400698649.0,Canada,Unknown,782670,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.725,-0.155,-0.486%,3363165505.0,United States,1994.0,120487,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.37,0.03,0.691%,0.0,United States,1998.0,109950,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.99,0.05,1.701%,575262599.0,Unknown,2022.0,24820,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.69,-0.08,-4.52%,24323095.0,China,2023.0,36225,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.215,-0.015,-0.241%,3913684113.0,United States,Unknown,1441611,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,$8.39,-0.2,-2.328%,845021813.0,Cayman Islands,2004.0,507317,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$153.871,-0.759,-0.491%,10699196718.0,United States,2015.0,7801,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$43.31,-0.34,-0.779%,1438749798.0,United States,2021.0,18122,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.26,-0.22,-1.519%,1658822378.0,United States,1995.0,55935,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.275,-0.005,-0.152%,392270402.0,United States,2020.0,26978,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.6545,-0.0455,-0.469%,1894402070.0,United States,2020.0,55873,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.95,0.08,0.811%,45408341141.0,United Kingdom,2022.0,883826,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$153.68,0.77,0.504%,8329070417.0,United States,2017.0,25789,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.90,0.04,2.151%,23253625.0,China,2023.0,5003,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$218.70,3.41,1.584%,53893606114.0,United States,2016.0,116584,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.97,0.0,0.00%,98076328.0,United States,2022.0,22940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.21,-0.05,-0.444%,1704514007.0,United States,Unknown,81561,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.0,0.00%,0.0,United States,2024.0,8,Unknown,Unknown
HMC,Honda Motor Company Ltd. Common Stock,$32.5593,0.5393,1.684%,52408614642.0,Japan,Unknown,90759,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.57,0.15,0.436%,1409377865.0,United States,1991.0,32030,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$26.37,0.0,0.00%,117740784.0,United States,Unknown,13,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.17,0.02,0.132%,286069261.0,United States,2012.0,1489,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$10.325,0.085,0.83%,6381593111.0,South Africa,Unknown,2063700,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$52.88,-0.5,-0.937%,2492701965.0,United States,Unknown,12701,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.00,-0.12,-1.186%,76810950.0,United States,Unknown,3793,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.80,0.0,0.00%,182810061.0,United States,Unknown,35,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.17,0.05,2.358%,0.0,Unknown,2022.0,105012,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$6.42,0.17,2.72%,273479532.0,United States,Unknown,58938,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.405,-0.095,-2.111%,440859642.0,United States,2021.0,205922,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.7499,0.0,0.00%,126479806.0,United States,2022.0,102,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.31,0.03,0.244%,0.0,United States,2007.0,8561,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.62,-0.08,-0.51%,166855808.0,United States,Unknown,2814,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.2855,-0.0317,-1.368%,14973606.0,United States,Unknown,1782,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0107,0.0011,11.458%,70102.0,United States,Unknown,1800,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$38.14,0.04,0.105%,5020024635.0,United States,Unknown,115652,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.462,-0.0466,-9.162%,37880696.0,United States,2021.0,19496790,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0506,-0.0012,-2.317%,4148838.0,United States,2021.0,56345,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$79.81,0.06,0.075%,18537620818.0,United States,1990.0,140349,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.429,-0.171,-0.62%,5477071845.0,United States,2006.0,44115,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$205.24,1.39,0.682%,133338517088.0,United States,Unknown,316277,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$10.00,0.01,0.10%,0.0,United States,2024.0,1330120,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$13.055,-0.075,-0.571%,579752837.0,United States,2016.0,9271,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.02,0.06,0.286%,18595921912.0,United States,2021.0,1966992,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$5.25,-0.18,-3.315%,63286330.0,United States,2019.0,905,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.66,-0.11,-0.861%,1528462398.0,United States,Unknown,66711,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.75,-0.0169,-2.204%,5177853.0,United States,2019.0,19183,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.30,-0.03,-2.256%,45672224.0,United States,2022.0,1160,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.345,-0.145,-2.641%,594754971.0,United States,2012.0,326206,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$223.635,-5.635,-2.458%,1340132290.0,United States,1983.0,8677,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.10,0.1,0.556%,108464214.0,United States,Unknown,623,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.95,-0.032,-3.259%,17677534.0,United States,2023.0,80243,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0279,0.0029,11.60%,519161.0,United States,2023.0,204915,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.47,-0.14,-5.364%,107944303.0,United States,2021.0,46245,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$33.51,-0.32,-0.946%,3309293856.0,United States,Unknown,97381,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.72,-0.12,-2.055%,212400577.0,Singapore,Unknown,5047,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.1499,0.0,0.00%,5566232.0,Singapore,Unknown,70,Technology,Computer Software: Prepackaged Software
HPCO,Hempacco Co. Inc. Common Stock,$0.7025,-0.0161,-2.24%,3043234.0,United States,2022.0,4328,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$19.245,0.065,0.339%,25012212081.0,United States,2015.0,1126528,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.20,0.07,0.409%,0.0,United States,2002.0,11981,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.8659,-0.094,-4.796%,463424300.0,China,2019.0,2870,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.66,0.02,0.113%,0.0,United States,2002.0,8146,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.49,-0.06,-0.386%,1973100710.0,United States,Unknown,13792,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.2401,0.0,0.00%,540099698.0,United States,Unknown,61,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.475,-0.125,-2.232%,773247176.0,United States,2010.0,461159,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.20,-0.16,-1.294%,Unknown,United States,Unknown,940,Unknown,Unknown
HPQ,HP Inc. Common Stock,$35.635,0.065,0.183%,34870970847.0,United States,Unknown,1083061,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.315,0.021,0.129%,0.0,United States,2003.0,6728,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.00,-0.06,-0.315%,899530794.0,United States,1987.0,17654,Finance,Finance Companies
